smiles,TARGET,MW,LogP,TPSA,HBA,HBD,RotBonds,NumAromRings,FractionCSP3,NumRings,HeavyAtomCount,CarbonCount,AliphaticCarbonCount,NumOH,NumCarbonyls,NumCarboxyls,NumEthers,NumSulfurs,NumAmines,LabuteASA,NumChargedAtoms,MolMR,LongestAliphaticChain,PolarRatio,Chi0v,Chi1v
CCCCCCCCCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCO,-0.187086643,521.3927677,3.5055,104.71,8,2,31,0,0.962962963,0,36,27,27,1,1,0,6,0,1,219.4146354,0,141.4705,13,2.908611111,22.98262116,14.14866709
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO,-3.004364805,299.2824294,3.9242,66.48,3,3,15,0,0.888888889,0,21,18,18,2,0,0,0,0,1,131.1820221,0,91.286,18,3.165714286,13.97356669,8.931363351
CCCCCCCCCCCCC(=O)N(CCOCCOCCOCCOCCOCCOCCO)CCN(CCOCCOCCOCCOCCOCCOCCO)C(=O)CCCCCCCCCCCC,-1.22184875,1068.801186,7.4494,191.84,16,2,65,0,0.964285714,0,74,56,56,2,2,0,12,0,2,449.6047891,0,290.0816,13,2.592432432,47.27388307,29.30235206
CCCCCCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],-1.698970004,327.3137296,4.294,40.13,2,0,17,0,0.95,0,23,20,20,0,1,1,0,0,1,144.5987122,2,97.1614,16,1.744782609,16.07741868,9.995791185
CCCCCCCCOCCOCCOCCOCCO,0.903089987,306.2406242,2.4056,57.15,5,1,18,0,1,0,21,16,16,1,0,0,4,0,0,129.4617974,0,83.7378,8,2.721428571,13.68680848,8.332735624
CCCCCCCCc1cccc(OCCOCCOCCOCCOCCOCCOCCOCCO)c1,-0.549750892,558.3767833,4.0769,94.07,9,1,31,1,0.8,1,39,30,24,1,0,0,8,0,0,235.8926095,0,151.8358,8,2.412051282,24.28605696,14.73250631
CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,-0.100179498,320.2198887,0.9436,99.38,6,4,11,0,1,1,22,16,16,4,0,0,2,0,0,132.6115771,0,82.3292,10,4.517272727,13.56317012,8.535294756
CCCCCCCCCCCC(=O)OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,-0.369572125,526.2989269,-1.2894,206.6,12,8,19,0,0.958333333,1,36,24,24,8,1,0,3,0,0,211.9831163,0,126.5494,12,5.738888889,21.0992425,12.94011971
CCCCCCCCCCCCCC[n+]1ccccc1.[Br-],0.431363764,355.1874622,2.6792,3.88,0,0,13,1,0.736842105,1,21,19,14,0,0,0,0,0,1,142.4829143,2,87.715,14,0.184761905,15.49031411,8.87306566
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0.397940009,444.2157688,0.8135,109.8,7,0,16,0,0.9,0,29,20,20,0,2,0,2,0,0,198.2653215,2,106.6322,7,3.786206897,21.59270831,11.92934731
CCCCCCCCCCC[n+]1ccccc1.[Br-],1.322219295,313.140512,1.5089,3.88,0,0,10,1,0.6875,1,18,16,11,0,0,0,0,0,1,123.388088,2,73.864,11,0.215555556,13.36899377,7.37306566
CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],0.477121255,335.249415,3.919,57.2,3,0,15,0,1,0,22,17,17,0,0,0,0,0,1,138.176766,2,92.8676,12,2.6,15.79619827,10.60001491
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COCC(O)COCC(O)COCC(O)CO,-1.484126156,578.4029981,3.0528,155.14,10,5,30,0,0.9,0,40,30,30,5,1,0,4,0,0,241.2198411,0,153.981,18,3.8785,24.79776023,15.25447397
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.944482672,339.2692779,3.1879,0,0,0,13,1,0.714285714,1,23,21,15,0,0,0,0,0,1,151.0284332,2,98.9654,12,0,16.45313973,9.498226497
CCCCCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,-0.688246139,510.3040123,-0.452,178.53,11,7,16,0,1,2,35,24,24,7,0,0,4,0,0,207.1350745,0,124.1966,12,5.100857143,20.72937918,13.05231097
CCCCCCCCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.107027631,497.2836112,-2.4966,209.4,11,9,17,0,0.954545455,1,34,22,22,8,1,0,2,0,1,199.689549,0,119.3661,10,6.158823529,19.77678065,12.07774728
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)CO,-1.562249437,726.4765569,1.8078,214.06,14,7,38,0,0.916666667,0,50,36,36,7,1,0,6,0,0,299.2250517,0,187.6326,18,4.2812,30.49181167,18.55856545
CC(C)CCCC(C)CCCC(C)CCOC1OC[C@@H](O)[C@H](O)[C@@H]1O,-1.517126416,360.2875744,3.1009,79.15,5,3,12,0,1,1,25,20,20,3,0,0,2,0,0,153.2771118,0,99.1974,12,3.166,16.56355028,10.08224228
CCCCCCS(=O)CCO,2.397940009,178.1027508,1.3077,37.3,2,1,7,0,1,0,11,8,8,1,0,0,0,0,0,71.46233378,0,49.1042,6,3.390909091,8.029954226,5.755385355
CCCCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(O)C(O)CO,-1.609781681,405.3090381,1.5818,121.46,6,5,18,0,0.952380952,0,28,21,21,5,1,0,0,0,1,169.9306178,0,109.828,14,4.337857143,17.80042588,10.94422584
CCCCCCCCCCSC1OC(=O)C(O)C1O,-1.48148606,290.1551803,2.465,66.76,5,2,10,0,0.928571429,1,19,14,14,2,1,0,1,1,0,119.4643122,0,76.9616,10,3.513684211,12.53168048,8.395929098
CCCCCCCCCC[N+](C)(C)CC(=O)[O-],1.255272505,243.2198292,1.9534,40.13,2,0,11,0,0.928571429,0,17,14,14,0,1,1,0,0,1,106.4090595,2,69.4594,10,2.360588235,11.83477799,6.995791185
CC(C)CCCC(C)CCCC(C)CCOC1OC[C@@H](O)[C@@H](O)[C@@H]1O,-2.431798276,360.2875744,3.1009,79.15,5,3,12,0,1,1,25,20,20,3,0,0,2,0,0,153.2771118,0,99.1974,12,3.166,16.56355028,10.08224228
CCCCCCCCC(CC)OS(=O)(=O)[O-].C[N+](C)(C)C,0.740362689,325.2286796,3.3148,66.43,4,0,10,0,1,0,21,15,15,0,0,0,0,0,1,131.7752621,2,86.8106,11,3.163333333,15.53915615,9.255266786
CCCCSC[C@H](O)[C@@H](O)[C@H](O)CO,2.255272505,224.1082301,-0.4053,80.92,5,4,8,0,1,0,14,9,9,4,0,0,0,1,0,88.95883298,0,57.3392,5,5.78,9.281183967,6.013145272
CCCCCCCCCCCC(=O)OCC1OC(O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,-0.369572125,524.2832768,-0.9254,195.6,12,7,15,0,0.958333333,2,36,24,24,7,1,0,4,0,0,211.2965966,0,124.3366,12,5.433333333,20.93052069,13.02038151
CCCCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],-0.494850022,363.2807152,4.6992,57.2,3,0,17,0,1,0,24,19,19,0,0,0,0,0,1,150.9066503,2,102.1016,14,2.383333333,17.21041184,11.60001491
CCCCCCCCC(CCCCCC)COCCOCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],-1.065501549,564.3307986,1.8874,112.58,9,0,30,0,1,0,37,26,26,0,0,0,5,0,0,248.7951148,2,139.9862,15,3.042702703,26.73978572,15.31438491
CCCCCCCCCCCCCCCCCC(=O)OCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)CO,-1.552841969,728.492207,2.0318,214.06,14,7,39,0,0.972222222,0,50,36,36,7,1,0,6,0,0,299.9146548,0,187.7266,18,4.2812,30.75132469,18.90873553
CCCCCCCCc1ccc(OCCOCCOCCOCCOCCO)cc1,-0.823908741,426.2981391,4.0271,66.38,6,1,22,1,0.75,1,30,24,18,1,0,0,5,0,0,182.3623211,0,119.3788,8,2.212666667,18.8186714,11.5004555
CCCCCCCCC=CCCCCCCCC(=O)OC1(OC2(CO)OC(CO)C(O)C2O)OC(CO)C(O)C(O)C1O,-2.292429824,622.3564418,0.5128,215.83,13,8,21,0,0.9,2,43,30,30,8,1,0,4,0,0,253.59088,0,153.1284,18,5.019302326,25.33591792,15.76450828
CCCCCCCCCCCC(=O)N(C)CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,-0.346787486,539.3305614,-1.3742,200.61,11,8,19,0,0.96,1,37,25,25,8,1,0,2,0,1,218.9943469,0,133.2274,12,5.421891892,22.13820781,13.43436859
CCCCCCCCCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,-0.124938737,653.471412,3.5553,132.4,11,2,40,0,0.96969697,0,45,33,33,1,1,0,9,0,1,272.9449238,0,173.9275,13,2.942222222,28.45000672,17.3807179
CCCCCCCC(=O)OCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)C1OCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)C1OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.667452953,2051.221528,1.0356,465.42,46,3,129,0,0.989361702,1,140,94,94,3,1,0,42,0,0,832.9861595,0,504.8554,8,3.324428571,84.9311151,50.48223302
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],0.69019608,469.9786885,0.7497,40.13,2,0,7,0,0.888888889,0,29,9,9,0,1,1,0,0,0,157.7262112,2,45.691,9,1.383793103,12.74189262,5.620946311
CCCCCCCCCCCCC(=O)NCCOCCOCCOCCO,-0.292429824,389.3141235,3.4557,77.02,5,2,22,0,0.952380952,0,27,21,21,1,1,0,3,0,1,165.884347,0,109.0135,13,2.852592593,17.5152356,10.91661628
CCCCCCOCCOCCOCCOCCO,2.025305865,278.2093241,1.6254,57.15,5,1,16,0,1,0,19,14,14,1,0,0,4,0,0,116.7319132,0,74.5038,6,3.007894737,12.27259491,7.332735624
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCO)cc1,-0.602059991,514.3505686,3.8711,84.84,8,1,23,1,0.785714286,1,36,28,22,1,0,0,7,0,0,218.04918,0,141.0348,5,2.356666667,23.22095442,13.05160265
CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC.[Br-],-0.754487332,461.3596129,5.9086,0,0,0,22,0,1,0,28,26,26,0,0,0,0,0,1,190.3453112,2,125.5304,12,0,21.96752379,12.94109629
CCCCCCCCCCCCNC1C(CO)OC(OC(C(O)CO)C(O)C(O)CO)C(O)C1O,-0.219682688,511.3356468,-1.243,192.33,11,9,20,0,1,1,35,24,24,8,0,0,2,0,1,208.2579112,0,128.4601,12,5.495142857,20.9898527,13.0899003
CCCCCCCCCCCC[NH+]CCO.[Cl-],1.556302501,264.2094173,-0.7472,35.83,2,2,13,0,1,0,17,14,14,1,0,0,0,0,1,113.9806877,2,69.6265,12,2.107647059,12.27349517,7.230441328
CCCCCCCCCCCC(=O)OCC1(OC2OC(CO)C(O)C(O)C2O)OC(O)C(O)C1O,-0.469800302,510.2676268,-0.9663,195.6,12,7,15,0,0.956521739,2,35,23,23,7,1,0,4,0,0,204.9316545,0,119.4916,12,5.588571429,20.27582015,12.52453885
CCCCCCCCCCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1O,-0.853871964,418.2930537,2.8108,116.45,7,4,16,0,0.954545455,1,29,22,22,4,1,0,2,0,0,174.9627518,0,110.1712,16,4.015517241,18.00695232,11.5084213
CCCCCCCCOC1OC(CO)C(O)C(O)C1N,1.381115081,291.204573,0.1298,105.17,6,4,9,0,1,1,20,14,14,3,0,0,2,0,1,120.4273498,0,75.0638,8,5.2585,12.27909323,7.6104292
CCCCCCCC/C=C\CCCCCCCCN(C)C(=O)C(O)C(O)C(O)C(O)CO,-1.499999995,459.3559883,2.9182,121.46,6,5,21,0,0.88,0,32,25,25,5,1,0,0,0,1,194.7007833,0,128.202,18,3.795625,20.36933998,12.59405575
CCCCCCCCSC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.92890769,308.165745,0.88,90.15,6,4,9,0,1,1,20,14,14,4,0,0,1,1,0,124.8912576,0,79.6012,8,4.5075,12.96545314,8.584049546
CCCCCCCCCCCCOCCOCCOS(=O)(=O)[O-].[Na+],0.462397998,376.1895541,0.4213,84.89,6,0,18,0,1,0,24,16,16,0,0,0,2,0,0,169.8050579,2,89.1312,12,3.537083333,18.28083633,10.15048245
CCCCCCSC[C@H](O)[C@@H](O)[C@H](O)CO,1.204119983,252.1395302,0.3749,80.92,5,4,10,0,1,0,16,11,11,4,0,0,0,1,0,101.6887172,0,66.5732,6,5.0575,10.69539753,7.013145272
CCCCCCCCc1cccc(OCCOCCOCCOCCOCCO)c1,-0.821023053,426.2981391,4.0271,66.38,6,1,22,1,0.75,1,30,24,18,1,0,0,5,0,0,182.3623211,0,119.3788,8,2.212666667,18.8186714,11.5004555
CCCCCCCCCCCCCCCC(=O)NC(CC(C)C)C(=O)[O-].[Na+],0.176091259,391.3062385,1.7525,69.23,3,1,18,0,0.909090909,0,27,22,22,0,2,1,0,0,1,189.4835752,2,106.7047,16,2.564074074,20.48604713,10.97158
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,-0.522878745,602.4029981,3.9043,103.3,10,1,29,1,0.8125,1,42,32,26,1,0,0,9,0,0,253.7360389,0,162.6728,5,2.45952381,26.86587813,15.20630319
CCCCCCCCCCOCCOCCOCCO,-0.220764369,290.2457096,3.1692,47.92,4,1,17,0,1,0,20,16,16,1,0,0,3,0,0,124.3482522,0,82.1528,10,2.396,13.27856018,8.255385355
CCCCCCCCCCCCNCC(O)OCCOCCOCCOCCO,-0.469800302,421.3403382,2.874,89.41,7,3,25,0,1,0,29,22,22,2,0,0,4,0,1,177.995546,0,116.2153,12,3.083103448,18.74690625,11.65331671
CCCCCCCC(=O)OCC(OCCOCCO)C1OCC(OCCOCCOCCO)C1OCCOCCO,-0.349692477,598.3564418,0.4878,160.83,13,3,30,0,0.964285714,1,41,28,28,3,1,0,9,0,0,244.1529874,0,147.8284,8,3.922682927,24.78987395,14.92967413
CCCCCCCCCCCCS(=O)(=O)[O-].[Li+],1.041392685,256.1684452,0.4565,57.2,3,0,11,0,1,0,17,12,12,0,0,0,0,0,0,118.6798158,2,66.4082,12,3.364705882,12.22766434,8.073132185
CC(C)COCCOCCOCCOCCOCCOCCO,2.949877704,338.2304534,0.7343,75.61,7,1,19,0,1,0,23,16,16,1,0,0,6,0,0,139.6888879,0,86.8378,3,3.287391304,14.66644176,8.34327821
CCCCCCCC(=O)OCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)C1OCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)C1OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.667452953,2051.221528,1.0356,465.42,46,3,129,0,0.989361702,1,140,94,94,3,1,0,42,0,0,832.9861595,0,504.8554,8,3.324428571,84.9311151,50.48223302
CCCCCC(=O)OC[C@H](O)[C@@H](O)[C@H](O)CO,1,250.1416384,-0.8151,107.22,6,4,9,0,0.909090909,0,17,11,11,4,1,0,1,0,0,100.8406745,0,60.2072,6,6.307058824,10.08004246,5.83157128
CCCCSCC(O)C(O)C(O)CO,2.255272505,224.1082301,-0.4053,80.92,5,4,8,0,1,0,14,9,9,4,0,0,0,1,0,88.95883298,0,57.3392,5,5.78,9.281183967,6.013145272
CCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,-2.457797218,580.4550336,5.2027,94.07,9,1,37,0,1,0,40,31,31,1,0,0,8,0,0,245.39011,0,159.3328,15,2.35175,25.92640335,16.1421367
CCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,1.113943352,482.3454832,2.472,94.07,9,1,30,0,1,0,33,24,24,1,0,0,8,0,0,200.8355152,0,127.0138,8,2.850606061,20.97665589,12.6421367
CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1.301029996,292.1885886,0.1634,99.38,6,4,9,0,1,1,20,14,14,4,0,0,2,0,0,119.8816928,0,73.0952,8,4.969,12.14895656,7.535294756
CCCCCCCCCCC(C(=O)[O-])[n+]1ccccc1,0.716003344,277.2041791,2.7959,44.01,2,0,11,1,0.647058824,1,20,17,12,0,1,1,0,0,1,122.1960838,2,77.908,12,2.2005,12.59177282,7.920208499
CCCCCOC(=O)CC(C(=O)OCCCCC)S(=O)(=O)[O-].[Na+],1.72427587,360.1218684,-1.2389,109.8,7,0,12,0,0.857142857,0,23,14,14,0,2,0,2,0,0,160.0756688,2,79.0702,5,4.773913043,17.0237942,9.065644009
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],1.301029996,263.2379778,1.6175,0,0,0,11,0,1,0,17,15,15,0,0,0,0,0,1,115.971339,2,74.7434,12,0,13.35928161,7.364975334
CCCCCCCCCCCCCC(=O)N(C)CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,-1.167491087,567.3618615,-0.594,200.61,11,8,21,0,0.962962963,1,39,27,27,8,1,0,2,0,1,231.7242311,0,142.4614,14,5.143846154,23.55242137,14.43436859
CCCCCCCCCCCCCC[N+](CC)(CC)CC.[Br-],0.491361694,377.2657125,3.568,0,0,0,16,0,1,0,22,20,20,0,0,0,0,0,1,152.1556585,2,97.8284,14,0,17.72488311,10.09333819
CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,0.321184027,320.2198887,0.9436,99.38,6,4,11,0,1,1,22,16,16,4,0,0,2,0,0,132.6115771,0,82.3292,10,4.517272727,13.56317012,8.535294756
CCCCCCCCCCCCCC[N+](CCC)(CCC)CCC.[Br-],0.322219295,419.3126627,4.7383,0,0,0,19,0,1,0,25,23,23,0,0,0,0,0,1,171.2504848,2,111.6794,14,0,19.84620345,11.59333819
CCCCOCCO,2.989894564,118.0993797,0.7954,29.46,2,1,5,0,1,0,8,6,6,1,0,0,1,0,0,50.47174058,0,32.8128,4,3.6825,5.390995792,3.100684816
CCCCCCCCCCS(=O)CCO,0.204119983,234.1653511,2.8681,37.3,2,1,11,0,1,0,15,12,12,1,0,0,0,0,0,96.92210224,0,67.5722,10,2.486666667,10.85838135,7.755385355
CCCCCCCCSC1OC(CO)C(O)C(O)C1O,0.929418926,308.165745,0.88,90.15,6,4,9,0,1,1,20,14,14,4,0,0,1,1,0,124.8912576,0,79.6012,8,4.5075,12.96545314,8.584049546
CCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,-0.72010502,348.2511889,1.7238,99.38,6,4,13,0,1,1,24,18,18,4,0,0,2,0,0,145.3414613,0,91.5632,12,4.140833333,14.97738368,9.535294756
CCCCCCCCCCCCOCCOCCOCCOCCO,-1.191789027,362.3032244,3.966,57.15,5,1,22,0,1,0,25,20,20,1,0,0,4,0,0,154.9215659,0,102.2058,12,2.286,16.5152356,10.33273562
CCCCCCCCOCC(O)CO,0.761551989,204.1725446,1.7167,49.69,3,2,10,0,1,0,14,11,11,2,0,0,1,0,0,87.09068491,0,57.2876,8,3.549285714,9.243986781,5.675380287
CCCCCCCCCC(=O)N(C)CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.51851394,511.2992613,-2.1544,200.61,11,8,17,0,0.956521739,1,35,23,23,8,1,0,2,0,1,206.2644626,0,123.9934,10,5.731714286,20.72399425,12.43436859
CCCCOCCOCCOCCOCCOCCOCCO,2.889861721,338.2304534,0.8784,75.61,7,1,20,0,1,0,23,16,16,1,0,0,6,0,0,139.6888879,0,86.9078,4,3.287391304,14.50330506,8.487436162
CCCCCCCCCCCOC[C@H](O)[C@@H](O)[C@H](O)CO,-0.522878745,306.2406242,1.6088,90.15,5,4,15,0,1,0,21,16,16,4,0,0,1,0,0,128.503863,0,83.1522,11,4.292857143,13.41443485,8.358444733
OCCOCCOCCOCCOCCOCCOCCOCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.681241237,732.200156,4.957,84.84,9,1,30,0,1,0,46,24,24,1,0,0,7,1,0,259.9970403,0,135.5508,8,1.844347826,25.17115671,14.65005292
CCCCCCCCC(O)CCO,0.36078269,188.17763,2.4803,40.46,2,2,9,0,1,0,13,11,11,2,0,0,0,0,0,81.97713968,0,55.7026,11,3.112307692,8.835738491,5.598030018
CC(C)CCCC(C)CCCC(C)CCOC1OC[C@@H](O)[C@H](O)[C@H]1O,-1.995678626,360.2875744,3.1009,79.15,5,3,12,0,1,1,25,20,20,3,0,0,2,0,0,153.2771118,0,99.1974,12,3.166,16.56355028,10.08224228
CCCCCCCCCCCCCCCC(=O)OCC1OC(O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,-2.019996628,580.3458771,0.635,195.6,12,7,19,0,0.964285714,2,40,28,28,7,1,0,4,0,0,236.7563651,0,142.8046,16,4.89,23.75894781,15.02038151
CCC(CC)COCCOCCOCCOCCOCCOCCO,1.980003372,366.2617536,1.5145,75.61,7,1,21,0,1,0,25,18,18,1,0,0,6,0,0,152.4187721,0,96.0718,5,3.0244,16.08065533,9.419287815
CCCCCCCCC(=O)OC[C@H](O)[C@@H](O)[C@H](O)CO,0.255272505,292.1885886,0.3552,107.22,6,4,12,0,0.928571429,0,20,14,14,4,1,0,1,0,0,119.9355009,0,74.0582,9,5.361,12.2013628,7.33157128
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,-1,582.4342982,4.049,103.3,10,1,37,0,1,0,40,30,30,1,0,0,9,0,0,244.1387132,0,156.3008,12,2.5825,25.62754486,15.71948697
OCCOCCOCCOCCOCCOCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.568201724,644.1477265,4.9238,66.38,7,1,24,0,1,0,40,20,20,1,0,0,5,1,0,224.3101814,0,113.9128,8,1.6595,21.526233,12.49535238
CCCCCCSC1OC(=O)C(O)C1O,0.826074803,234.0925801,0.9046,66.76,5,2,6,0,0.9,1,15,10,10,2,1,0,1,1,0,94.00454376,0,58.4936,6,4.450666667,9.703253357,6.395929098
CCCCCCCCCCCCOCCCCOCC1OC(O)C(O)C(O)C1O,-1.638272164,420.3087037,2.5206,108.61,7,4,18,0,1,1,29,22,22,4,0,0,3,0,0,175.914775,0,111.6162,12,3.745172414,18.2140591,11.60758902
CCCCCCCCCCCC[NH2+]CCO.[Cl-],1.653212514,265.2172423,-0.533,36.84,1,2,13,0,1,0,17,14,14,1,0,0,0,0,1,113.9806877,2,70.5892,12,2.167058824,12.35084544,7.339831128
CCCCCSC[C@H](O)[C@@H](O)[C@H](O)CO,1.662757832,238.1238802,-0.0152,80.92,5,4,9,0,1,0,15,10,10,4,0,0,0,1,0,95.32377509,0,61.9562,5,5.394666667,9.988290748,6.513145272
CCCCCCCCCC(=O)OCC(O)C(O)C(O)CO,0.278753601,306.2042387,0.7453,107.22,6,4,13,0,0.933333333,0,21,15,15,4,1,0,1,0,0,126.300443,0,78.6752,10,5.105714286,12.90846958,7.83157128
CCCCCCCCc1cccc(OCCOCCO)c1,-1.119758224,294.2194948,3.9773,38.69,3,1,13,1,0.666666667,1,21,18,12,1,0,0,2,0,0,128.8320327,0,86.9218,8,1.842380952,13.35128585,8.268404692
CCCCCCCCC=CCCCCCCCC(=O)NCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,-1.045757491,649.4037263,0.7808,207.63,12,8,23,0,0.90625,2,45,32,32,7,1,0,4,0,1,267.0763927,0,164.8143,18,4.614,26.82786191,16.86337181
CCCC(=O)OC[C@H](O)[C@@H](O)[C@H](O)CO,2.079181246,222.1103383,-1.5953,107.22,6,4,7,0,0.888888889,0,15,9,9,4,1,0,1,0,0,88.11079028,0,50.9732,5,7.148,8.665828895,4.83157128
CCCCCCCCCCOC[C@H](O)[C@@H](O)[C@H](O)CO,-0.092051478,292.2249741,1.2187,90.15,5,4,14,0,1,0,20,15,15,4,0,0,1,0,0,122.1389209,0,78.5352,10,4.5075,12.70732807,7.858444733
CCCCCCCCOC(=O)CS(=O)(=O)[O-].[Na+],1.819543936,274.085089,-1.5607,83.5,5,0,9,0,0.9,0,17,10,10,0,1,0,1,0,0,125.340833,2,58.8992,8,4.911764706,13.42284057,7.123609001
CCCCCCCCCOC1OC(CO)C(O)C(O)C1O,0.838849091,306.2042387,0.5535,99.38,6,4,10,0,1,1,21,15,15,4,0,0,2,0,0,126.2466349,0,77.7122,9,4.732380952,12.85606334,8.035294756
